country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Rwanda,RWA,2016,12.105,10.865,1.1141279337321675,0.21315323261126173,0.696206196369386,0.9008651368918765,0.9496178178301807,0.09913486310812351,0.5569622295763634,0.5571976940526435,0.3918026187448879,0.36838000501982965,0.0,False,True,9053886356.47148,759.606288155109,8695272057.91798,11919183.0,6.70526496539237,16.8369912939315,3.9788838612368,0.71,15.4218031562888,34.0631039507003,11.788,1226725200.701,480634146.115,106584.196
Rwanda,RWA,2017,16.835,10.865,1.5494707777266452,0.21395009815996,0.6964774461694838,0.8665084306247169,0.913339993743063,0.13349156937528303,0.5975514743116044,0.5978040985246613,0.3957154003118188,0.38027556539845636,0.0,False,True,9408633100.29498,771.069237513582,9252833891.40871,12202060.0,7.67787089010896,17.2842232487373,8.22374429223744,0.6,20.5283808772972,33.1468865404281,11.875,1323150404.888,523590992.143,115891.507
Rwanda,RWA,2018,18.513,10.865,1.7039116428900138,0.18187392178623332,0.6846701447241595,0.8862741803504243,0.9342109813727654,0.11372581964957572,0.5298751716174044,0.5300991846171254,0.40307605995439416,0.33906541604067236,0.0,False,True,10209916254.6891,817.578437300032,9637904520.86283,12487996.0,7.6219933142698,17.3499797528636,7.47820512820513,0.64,21.10801098862,34.6761153853403,10.759,1412958578.454,569529776.682,96311.101
Rwanda,RWA,2019,22.019,10.865,2.0265991716520935,0.14804679843894308,0.6697111936858653,0.8810462527116691,0.9286907246361576,0.11895374728833086,0.6041758620206202,0.6044312867969824,0.4140553234193115,0.3759288033476737,0.0,False,True,11174486370.4509,874.639658935978,10349300276.7623,12776103.0,8.35941162223427,18.8647459714312,4.22053675612602,0.82,21.8254435390056,36.1502193247898,11.236,1402438881.934,580687284.835,138502.286
Rwanda,RWA,2020,23.671001,10.865,2.1786471237919924,0.10381824971768143,0.643913759885792,0.8725331866441453,0.9197016349708643,0.1274668133558548,0.6608272187761033,0.6611065937978153,0.4279876459445081,0.391512969208036,0.0,False,True,10797494124.6384,826.391307701022,10174386856.6101,13065837.0,8.73625657811809,18.6382750394843,3.77853107344633,1.03,19.3259418342726,35.8620097177129,11.829,1365087890.291,584240752.673,145631.27
Rwanda,RWA,2021,25.05,10.865,2.3055683387022547,0.09120912302774066,0.6345010973736527,0.8869364485119431,0.9349102814650168,0.11306355148805691,0.5931564887239572,0.5934072548882547,0.4452290637268712,0.35201013277566123,0.0,False,True,11969932683.8627,896.271033574985,11078787090.1564,13355260.0,9.29921653346709,20.4522932693169,5.16498993963783,1.03,19.502494693488,34.7913371528487,15.775,1626199940.135,724031476.779,114562.039
Rwanda,RWA,2022,26.461,10.865,2.4354348826507133,0.08439074516864564,0.6288531308533816,0.7954641136332614,0.8383231043426655,0.20453588636673864,0.6085045527155436,0.6087618075134644,0.4672102444757789,0.32092833346170035,0.0,False,True,12946823692.9381,948.413686948024,13316161002.3912,13651030.0,9.90161708409713,21.2695312277805,5.16498993963783,1.01,22.4780615146911,38.667017988674,15.084,1771020186.369,827438774.245,136639.861
Rwanda,RWA,2023,27.554002,10.865,2.5360333179935575,0.07660200665153072,0.6218140361764777,0.8382147265942647,0.8834641957079394,0.16178527340573537,0.6587391724367165,0.6590176647042459,0.4602848335061889,0.36203164232702184,0.0,False,True,14014924091.7947,1004.33216650024,14331722703.4134,13954471.0,9.54106626710982,20.703253350416,5.16498993963783,1.04,25.0057307202908,39.9011734217134,12.352,1831383284.641,842957950.257,118065.036
Rwanda,RWA,2024,27.554002,10.865,2.5360333179935575,0.06240952332532071,0.6069190460147076,0.7988780524529718,0.8419279397707933,0.20112194754702814,0.6438683858424396,0.6441405912528154,0.4687186148613861,0.3291443133140079,0.0,False,True,15260942682.7546,1070.45003770926,14251642235.0968,14256567.0,8.94087746646115,20.9658580178961,,1.04,30.8220804418076,39.1323331262486,11.331,1803940907.6339998,845540683.518,94991.7
Saudi Arabia,SAU,2015,24.25,24.25,1.0,0.24185457028556648,0.7053890387290404,0.9210177390870973,0.9708972894899744,0.07898226091290271,0.23326961277122196,0.2333682311411696,0.39165290515782647,0.15982463812886924,0.0,True,False,693414400000.0,23256.1549553531,693414400000.0,29816382.0,13.0972378614193,44.6011697093878,0.0127345044562439,0.0,31.4401316153804,35.6651376146789,5.6,1223254168.8409998,479091048.973,3507738.405
Saudi Arabia,SAU,2016,24.25,24.25,1.0,0.1913184528972622,0.6883502243254553,0.9238870241761937,0.9739270158819228,0.07611297582380626,0.24673154388792973,0.24683585349938672,0.3918026187448879,0.16547946703842897,0.0,True,False,705230509999.152,22783.0328538685,689279466666.667,30954198.0,13.5336300941118,42.5305962013279,0.0124340760896077,0.0,29.1430897114591,28.7785737995774,5.6,1226725200.701,480634146.115,2835695.025
Saudi Arabia,SAU,2017,37.374002,24.25,1.5411959587628865,0.21280751557305277,0.696088200140435,0.9125392268053126,0.9619446857482981,0.08746077319468738,0.2812427553559402,0.2813616551207372,0.3957154003118188,0.18839929859763382,0.0,True,False,713567089638.542,23035.1199977707,741266133333.333,30977355.0,13.4207489311981,44.8899324686986,0.0184114400771668,0.0,32.3625378991189,27.169441258704,5.89,1323150404.888,523590992.143,2922677.244
Saudi Arabia,SAU,2018,87.37400000000001,24.25,3.603051546391753,0.3845863239884674,0.7391059078099167,0.9055145115081102,0.9545271706980387,0.0944854884918898,0.28854900412094114,0.28867099271644814,0.40307605995439416,0.20365642438380369,0.0,True,False,736593549189.516,24393.5188306638,886564800000.0,30196281.0,12.6216605937885,49.0147439495304,0.0562251679456406,0.0,35.5209831625769,23.5819273071372,6.029,1412958578.454,569529776.682,2766244.987
Saudi Arabia,SAU,2019,112.374,24.25,4.633979381443298,0.3385207203531453,0.7298316418804102,0.8860550635921554,0.9339796123017838,0.11394493640784462,0.3717280167850436,0.37188517060651094,0.4140553234193115,0.2534947358896664,0.0,True,False,748759049109.6,24905.6697428558,888890133333.333,30063799.0,12.8691119832432,45.7234459871756,0.068837561920283,0.03,32.159204977113,24.6346155115383,5.636,1402438881.934,580687284.835,3673894.4289999995
Saudi Arabia,SAU,2020,412.374,24.25,17.005113402061856,0.8103382555041555,0.7932820820027761,0.8569908676430606,0.90329023888875,0.14300913235693932,0.43665081447797965,0.4368354154255637,0.4279876459445081,0.3130205157390072,0.0,True,False,720270347023.097,22827.671935548,767951200000.0,31552510.0,13.3861630791123,38.3004545080469,0.06764821408208,0.05,23.8098115262185,23.7233476988295,7.66,1365087890.291,584240752.673,4294139.426
Saudi Arabia,SAU,2021,442.374,24.25,18.242226804123714,0.721669135087885,0.784858166280593,0.8513808854617241,0.8973665643338079,0.14861911453827595,0.4344697448621889,0.43465342372854815,0.4452290637268712,0.30612878656568626,0.0,True,False,767229070838.89,24922.6716948944,982661066666.667,30784383.0,14.1394021512741,45.957331100123,0.0652981651937175,0.05,29.1556614026837,21.728264937195,6.621,1626199940.135,724031476.779,4422419.8889999995
Saudi Arabia,SAU,2022,842.874,24.25,34.75769072164949,1.2043957492917294,0.8220885916943914,0.8540157458997861,0.9001487577932983,0.14598425410021384,0.44362148321062245,0.44380903111721964,0.4672102444757789,0.3284195815668334,0.0,True,False,859301066620.788,26706.917926066,1239075200000.0,32175224.0,15.1155743681524,53.1237705884733,0.0652981651937175,0.11,35.9850098955522,20.839154879381,5.589,1771020186.369,827438774.245,5200435.937
Saudi Arabia,SAU,2023,2988.374,24.25,123.23191752577318,3.722274506022142,0.9041111537613298,0.855415472520711,0.9016267526781719,0.14458452747928896,0.43438174673799634,0.434565388401775,0.4602848335061889,0.35424501689149507,0.12,True,False,863963569239.897,25634.8237547841,1218584533333.33,33702731.0,15.8916837283563,47.6053309500947,0.0652981651937175,0.11,30.2425196271434,23.9264922012249,4.008,1831383284.641,842957950.257,6530601.637
Saudi Arabia,SAU,2024,4743.374,24.25,195.60305154639175,4.813617045712432,0.9228012851157245,0.8282575283168339,0.872950222549387,0.17174247168316611,0.4974316736070785,0.49764197061159904,0.4687186148613861,0.4008802604245652,0.0,True,False,881212616884.024,24963.3322139095,1239804533333.33,35300280.0,15.7219406844133,44.9344380522779,,0.11,29.1092122693749,25.5694929974983,3.518,1803940907.6339998,845540683.518,10248269.331
Sudan,SDN,2015,19.988,19.988,1.0,0.24185457028556648,0.7053890387290404,0.7581239881574191,0.7988950377267937,0.24187601184258095,0.7166985090797446,0.7170015045615379,0.39165290515782647,0.4040531504095557,0.0,False,True,51726758676.7677,1292.37963867188,51726758676.7677,40024431.0,,16.0712107361815,1.0056657223796,3.91,6.42291092918573,11.9553619254684,14.39,1223254168.8409998,479091048.973,302955.482
Sudan,SDN,2016,26.294,19.988,1.3154892935761457,0.25167737644990057,0.7082830118284228,0.7844860653969482,0.8267311985400553,0.21551393460305177,0.7124934277237538,0.712794645441766,0.3918026187448879,0.41738379256872726,0.0,False,True,53520457581.1072,1297.15454101563,42630376000.0,41259892.0,,17.3546057080676,0.958610188261351,3.75,5.00449100738247,10.2771788829636,13.656,1226725200.701,480634146.115,340616.789
Sudan,SDN,2017,36.169,19.988,1.8095357214328596,0.2498597268110691,0.7077561146915239,0.8238913219529618,0.8683398718025807,0.17610867804703825,0.5554761514523753,0.555710987665932,0.3957154003118188,0.341524887632734,0.0,False,True,53900054790.1369,1261.87353515625,41283617976.1905,42714306.0,,16.6174079698297,0.963629353553528,4.26,6.11214425821293,11.7192455714973,13.0,1323150404.888,523590992.143,310693.797
Sudan,SDN,2018,59.919,19.988,2.997748649189514,0.3199768636082225,0.7257364189278387,0.840787880374882,0.8861812320698205,0.15921211962511808,0.6794888611877691,0.6797761257101037,0.40307605995439416,0.43718713467453096,0.0,False,True,52455031754.9093,1185.94445800781,32333780383.2924,44230596.0,,20.7757619010592,0.873433275989187,4.32,7.65020198466392,14.2177167427683,12.347,1412958578.454,569529776.682,336220.282
Sudan,SDN,2019,80.919996,19.988,4.048428857314389,0.29574517715046006,0.7200118849897414,0.7733119135857884,0.8149322236739609,0.2266880864142115,0.6144907905711907,0.6147505761446053,0.4140553234193115,0.36071159303891037,0.0,False,True,51312429477.3951,1126.55297851563,32338079165.2893,45548175.0,,21.7363013265282,0.810392996833675,4.44,8.45298341762853,17.666637037634,11.697,1402438881.934,580687284.835,252257.242
Sudan,SDN,2020,117.561005,19.988,5.881579197518511,0.28027267527359145,0.716105761995863,0.7678658354039536,0.8091816181092434,0.2321341645960464,0.5932691959905201,0.5935200098035739,0.4279876459445081,0.34392087888566925,0.0,False,True,49449890489.355,1056.86474609375,27034593750.0,46789231.0,,23.3281861554993,0.768055718131804,4.8,5.12531269468598,4.82983238157553,11.995,1365087890.291,584240752.673,261354.38700000002
Sudan,SDN,2021,136.291,19.988,6.818641184710827,0.2697479282042766,0.713323470974391,0.810114351595242,0.8537925370492335,0.189885648404758,0.548882067602827,0.549114116064508,0.4452290637268712,0.33442711069095815,0.0,False,True,48525909156.8784,1009.54888916016,34229513774.9936,48066924.0,,7.36874367318585,-4.28573052870949,4.61,2.2498704277993,1.87767821048496,11.087,1626199940.135,724031476.779,215913.706
Sudan,SDN,2022,190.29102,19.988,9.520263157894737,0.3298885582282128,0.7279539769510127,0.7686758407893757,0.8100369164214115,0.23132415921062427,0.6165558483169226,0.616816506925733,0.4672102444757789,0.3637179396962756,0.0,False,True,48061119947.9824,973.225280761719,51666875363.0963,49383346.0,,4.8714017457712,-4.28573052870949,5.04,1.57116183055586,1.12767260530269,7.53,1771020186.369,827438774.245,310057.694
Sudan,SDN,2023,190.29102,19.988,9.520263157894737,0.28756375421847996,0.7179726112399553,0.742803095491789,0.7827174494370623,0.257196904508211,0.6369588548583582,0.6372281391566584,0.4602848335061889,0.3581029004809336,0.0,False,True,33915159867.9417,677.723205566406,39898289820.7951,50042791.0,,28.3364187360641,-4.28573052870949,5.36,1.10810859308483,1.36562018959182,7.53,1831383284.641,842957950.257,194347.452
Sudan,SDN,2024,190.29102,19.988,9.520263157894737,0.23428520493015556,0.7030776210781852,0.7450001584137005,0.7850373651347327,0.2549998415862995,0.7560779646600285,0.7563976084213496,0.4687186148613861,0.41748776243919467,0.0,False,True,29179132473.6304,578.38916015625,49672435513.1126,50448963.0,,23.1519847472801,,5.36,0.720930190156301,1.27448191209378,7.53,1803940907.6339998,845540683.518,113714.389
Senegal,SEN,2015,7.500999999999999,10.0,0.7500999999999999,0.1814151131712034,0.6844865347222762,0.8984102136724177,0.9470256231066708,0.10158978632758237,0.4026790474986228,0.40284928635144474,0.39165290515782647,0.261137497133745,0.0,False,True,17774766696.1759,1218.00613555438,17774766696.1759,14593331.0,17.0529991959005,23.5966085082289,1.63358226933269,0.01,22.6771945016724,35.4331431725293,6.757,1223254168.8409998,479091048.973,129157.488
Senegal,SEN,2016,51.861,10.0,5.1861,0.9921966285704915,0.8080000052876382,0.8701944097635418,0.9172320811203355,0.12980559023645818,0.4618361462471089,0.4620313946868208,0.3918026187448879,0.34242233653559945,0.0,False,True,18904543055.8656,1257.40906915928,19040312333.1864,15034521.0,16.4126562605797,23.3440535101312,1.63293695310747,0.01,21.5608580962682,32.5473111109457,4.455,1226725200.701,480634146.115,169591.278
Senegal,SEN,2017,92.664,10.0,9.2664,1.2794995672639984,0.826485809300132,0.8817410152784227,0.929424336117509,0.11825898472157724,0.5350490900161217,0.5352752903706064,0.3957154003118188,0.41117493912803577,0.0,False,True,20304894471.3123,1312.10932776049,20996562943.5979,15475002.0,15.8053087502448,23.2776942790053,3.69584939895668,0.18,21.9300831477167,35.775196697845,4.078,1323150404.888,523590992.143,267593.668
Senegal,SEN,2018,134.606,10.0,13.4606,1.4367717491756098,0.8349129765344508,0.8703315541923029,0.9173768942296725,0.12966844580769707,0.5767422709934014,0.5769860977909408,0.40307605995439416,0.4419308888145112,0.0,False,True,21565674310.7132,1355.09610863712,23116701556.1381,15914498.0,15.5256232627653,24.0134453886227,6.27113203509523,0.5,22.9490914783308,38.8407480009875,3.453,1412958578.454,569529776.682,294469.734
Senegal,SEN,2019,215.531,10.0,21.5531,1.574493612781443,0.8415668383511336,0.8611203060843371,0.9076505824032389,0.13887969391566288,0.4380907040192299,0.438275913702593,0.4140553234193115,0.3347764566647575,0.0,False,True,22560634320.127,1379.60875249861,23403995992.1354,16352922.0,14.8921153803941,23.5728096206578,6.30777518405459,0.62,24.9831341973865,39.253116408714,2.863,1402438881.934,580687284.835,237824.963
Senegal,SEN,2020,319.646,10.0,31.9646,1.5231970284154361,0.8391591130483895,0.8602408514227426,0.9067219514321025,0.1397591485772573,0.48173696039963126,0.4819406222191617,0.4279876459445081,0.36670090287610396,0.0,False,True,22863414676.2849,1361.79143748646,24530513037.7518,16789219.0,14.6422445114601,23.2090411645804,9.23380427291523,1.1,20.7005528555706,39.346318758136,3.432,1365087890.291,584240752.673,277177.942
Senegal,SEN,2021,387.13300000000004,10.0,38.713300000000004,1.531512245044684,0.8395548636533005,0.8619884060530177,0.9085672237631219,0.13801159394698223,0.5774287146338198,0.577672831636123,0.4452290637268712,0.440644232882146,0.0,False,True,24359596784.117,1414.5395109385,27520784129.7508,17220867.0,15.0896077803993,23.9124863648596,13.2915360501567,1.62,24.6396021156771,44.7363918727061,3.436,1626199940.135,724031476.779,399747.589
Senegal,SEN,2022,389.92498,10.0,38.992498,1.3511369101461863,0.8304458791843222,0.8364662221719241,0.8816179204755011,0.16353377782807585,0.5820657685651931,0.5823118459544264,0.4672102444757789,0.42633144764107384,0.0,False,True,25297546478.5042,1433.1991875241,27783332222.6759,17651103.0,15.5609051361032,24.8999790711237,13.2915360501567,1.53,26.6991642240508,52.9006574275324,2.837,1771020186.369,827438774.245,460739.719
Senegal,SEN,2023,389.812,10.0,38.9812,1.1774443657732083,0.8204434480460222,0.860376980577217,0.9068656924962415,0.139623019422783,0.5350947770905409,0.5353209967599494,0.4602848335061889,0.39829596024777664,0.0,False,True,26374572022.2227,1458.96642332589,30696331295.7826,18077573.0,14.5435051681933,22.888647826957,13.2915360501567,1.58,23.1048516643818,48.2881732483628,2.784,1831383284.641,842957950.257,509740.70499999996
Senegal,SEN,2024,431.73098,10.0,43.173097999999996,1.0624515251988504,0.8129730837074137,0.8540682519500024,0.9002041998149648,0.14593174804999762,0.6129336943115373,0.6131928215982031,0.4687186148613861,0.4487601286722098,0.0,False,True,27973016519.3217,1511.89280670234,32808056600.9436,18501984.0,13.8542329986186,25.0130798228271,,1.58,24.6910838959055,43.4494308697157,2.788,1803940907.6339998,845540683.518,560637.608
Singapore,SGP,2015,46.09999800000001,46.09999800000001,1.0,0.24185457028556648,0.7053890387290404,0.885740578515024,0.9336475422186542,0.11425942148497603,0.5075542746837021,0.5077688511758333,0.39165290515782647,0.33440881800841177,0.0,True,False,307998545269.398,55645.6068614606,307998545269.398,5535002.0,18.0893298548734,24.2880229055028,4.17967076556922,0.02,178.384608499682,151.08679044058,3.79,1223254168.8409998,479091048.973,11715036.449
